id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
201201010mia,Miami Dolphins,19,New York Jets,17,0.8252427184466018,0.44,0.22580645161290322,2012-01-01
201201010den,Denver Broncos,3,Kansas City Chiefs,7,0.40776699029126207,0.46,0.16129032258064516,2012-01-01
201201010rai,Oakland Raiders,26,San Diego Chargers,38,0.6116504854368932,0.63,0.22580645161290322,2012-01-01
201201080den,Denver Broncos,29,Pittsburgh Steelers,23,0.4563106796116504,0.38,0.16129032258064516,2012-01-08
201201150gnb,Green Bay Packers,20,New York Giants,37,0.3689320388349514,0.66,0.03225806451612903,2012-01-15
201209050nyg,New York Giants,17,Dallas Cowboys,24,0.8155339805825241,0.63,0.12903225806451613,2012-09-05
201209090cle,Cleveland Browns,16,Philadelphia Eagles,17,0.7281553398058251,0.57,0.25806451612903225,2012-09-09
201209090oti,Tennessee Titans,13,New England Patriots,34,0.7864077669902911,0.45,0.0967741935483871,2012-09-09
201209090den,Denver Broncos,31,Pittsburgh Steelers,19,0.8932038834951456,0.12,0.0,2012-09-09
201209090gnb,Green Bay Packers,22,San Francisco 49ers,30,0.7669902912621358,0.4,0.0,2012-09-09
201209090chi,Chicago Bears,41,Indianapolis Colts,21,0.7184466019417475,0.66,0.0,2012-09-09
201209090kan,Kansas City Chiefs,24,Atlanta Falcons,40,0.7378640776699028,0.47,0.1935483870967742,2012-09-09
201209090tam,Tampa Bay Buccaneers,16,Carolina Panthers,10,0.8737864077669902,0.79,0.0,2012-09-09
201209090nyj,New York Jets,48,Buffalo Bills,28,0.7864077669902911,0.48,0.0,2012-09-09
201209100rav,Baltimore Ravens,44,Cincinnati Bengals,13,0.7864077669902911,0.37,0.0,2012-09-10
201209100rai,Oakland Raiders,14,San Diego Chargers,22,0.7184466019417475,0.59,0.0,2012-09-10
201209160nyg,New York Giants,41,Tampa Bay Buccaneers,34,0.7766990291262135,0.39,0.0,2012-09-16
201209160mia,Miami Dolphins,35,Oakland Raiders,13,0.8446601941747571,0.75,0.22580645161290322,2012-09-16
201209160car,Carolina Panthers,35,New Orleans Saints,27,0.7572815533980581,0.85,0.0967741935483871,2012-09-16
201209160sea,Seattle Seahawks,27,Dallas Cowboys,7,0.7281553398058251,0.56,0.0967741935483871,2012-09-16
201209160buf,Buffalo Bills,35,Kansas City Chiefs,17,0.7087378640776698,0.55,0.0,2012-09-16
201209160cin,Cincinnati Bengals,34,Cleveland Browns,27,0.8058252427184465,0.37,0.12903225806451613,2012-09-16
201209160nwe,New England Patriots,18,Arizona Cardinals,20,0.6893203883495145,0.55,0.03225806451612903,2012-09-16
201209160jax,Jacksonville Jaguars,7,Houston Texans,27,0.8737864077669902,0.66,0.12903225806451613,2012-09-16
201209160phi,Philadelphia Eagles,24,Baltimore Ravens,23,0.7669902912621358,0.4,0.12903225806451613,2012-09-16
201209160pit,Pittsburgh Steelers,27,New York Jets,10,0.7572815533980581,0.36,0.03225806451612903,2012-09-16
201209160sdg,San Diego Chargers,38,Tennessee Titans,10,0.8932038834951456,0.37,0.22580645161290322,2012-09-16
201209160sfo,San Francisco 49ers,27,Detroit Lions,19,0.6699029126213591,0.62,0.0,2012-09-16
201209200car,Carolina Panthers,7,New York Giants,36,0.7961165048543688,0.56,0.06451612903225806,2012-09-20
201209230rai,Oakland Raiders,34,Pittsburgh Steelers,31,0.7378640776699028,0.53,0.0,2012-09-23
201209230chi,Chicago Bears,23,St. Louis Rams,6,0.6116504854368932,0.42,0.0,2012-09-23
201209230oti,Tennessee Titans,44,Detroit Lions,41,0.7281553398058251,0.32,0.12903225806451613,2012-09-23
201209230sdg,San Diego Chargers,3,Atlanta Falcons,27,0.8640776699029126,0.52,0.0,2012-09-23
201209230rav,Baltimore Ravens,31,New England Patriots,30,0.7184466019417475,0.39,0.12903225806451613,2012-09-23
201209230mia,Miami Dolphins,20,New York Jets,23,0.8737864077669902,0.76,0.0967741935483871,2012-09-23
201209230was,Washington Redskins,31,Cincinnati Bengals,38,0.6990291262135921,0.4,0.16129032258064516,2012-09-23
201209230den,Denver Broncos,25,Houston Texans,31,0.8834951456310679,0.1,0.0,2012-09-23
201209230cle,Cleveland Browns,14,Buffalo Bills,24,0.5825242718446602,0.79,0.25806451612903225,2012-09-23
201209240sea,Seattle Seahawks,14,Green Bay Packers,12,0.7184466019417475,0.49,0.06451612903225806,2012-09-24
201209270rav,Baltimore Ravens,23,Cleveland Browns,16,0.8155339805825241,0.64,0.12903225806451613,2012-09-27
201209300tam,Tampa Bay Buccaneers,22,Washington Redskins,24,0.9320388349514562,0.52,0.0,2012-09-30
201209300nyj,New York Jets,0,San Francisco 49ers,34,0.7184466019417475,0.5,0.0967741935483871,2012-09-30
201209300phi,Philadelphia Eagles,19,New York Giants,17,0.6796116504854368,0.59,0.16129032258064516,2012-09-30
201209300gnb,Green Bay Packers,28,New Orleans Saints,27,0.6893203883495145,0.58,0.1935483870967742,2012-09-30
201209300den,Denver Broncos,37,Oakland Raiders,6,0.7669902912621358,0.26,0.16129032258064516,2012-09-30
201209300buf,Buffalo Bills,28,New England Patriots,52,0.6310679611650485,0.72,0.1935483870967742,2012-09-30
201210070pit,Pittsburgh Steelers,16,Philadelphia Eagles,14,0.5339805825242718,0.68,0.0967741935483871,2012-10-07
201210070nwe,New England Patriots,31,Denver Broncos,21,0.5922330097087378,0.65,0.0967741935483871,2012-10-07
201210070sfo,San Francisco 49ers,45,Buffalo Bills,3,0.6699029126213591,0.7,0.22580645161290322,2012-10-07
201210070jax,Jacksonville Jaguars,3,Chicago Bears,41,0.9223300970873786,0.53,0.06451612903225806,2012-10-07
201210070was,Washington Redskins,17,Atlanta Falcons,24,0.5728155339805825,0.77,0.06451612903225806,2012-10-07
201210070cin,Cincinnati Bengals,13,Miami Dolphins,17,0.5436893203883495,0.55,0.16129032258064516,2012-10-07
201210070nyg,New York Giants,41,Cleveland Browns,27,0.5631067961165048,0.84,0.03225806451612903,2012-10-07
201210070car,Carolina Panthers,12,Seattle Seahawks,16,0.6796116504854368,0.69,0.16129032258064516,2012-10-07
201210110oti,Tennessee Titans,26,Pittsburgh Steelers,23,0.6893203883495145,0.52,0.03225806451612903,2012-10-11
201210140rav,Baltimore Ravens,31,Dallas Cowboys,29,0.7378640776699028,0.45,0.0,2012-10-14
201210140phi,Philadelphia Eagles,23,Detroit Lions,26,0.7087378640776698,0.58,0.0,2012-10-14
201210140sfo,San Francisco 49ers,3,New York Giants,26,0.6601941747572815,0.8,0.1935483870967742,2012-10-14
201210140tam,Tampa Bay Buccaneers,38,Kansas City Chiefs,10,0.8932038834951456,0.55,0.25806451612903225,2012-10-14
201210140sea,Seattle Seahawks,24,New England Patriots,23,0.6796116504854368,0.8,0.25806451612903225,2012-10-14
201210140mia,Miami Dolphins,17,St. Louis Rams,14,0.8834951456310679,0.72,0.03225806451612903,2012-10-14
201210140cle,Cleveland Browns,34,Cincinnati Bengals,24,0.7475728155339805,0.65,0.0,2012-10-14
201210140was,Washington Redskins,38,Minnesota Vikings,26,0.7864077669902911,0.4,0.0,2012-10-14
201210150sdg,San Diego Chargers,24,Denver Broncos,35,0.8252427184466018,0.5,0.1935483870967742,2012-10-15
201210180sfo,San Francisco 49ers,13,Seattle Seahawks,6,0.8446601941747571,0.3,0.0,2012-10-18
201210210car,Carolina Panthers,14,Dallas Cowboys,19,0.6699029126213591,0.43,0.22580645161290322,2012-10-21
201210210rai,Oakland Raiders,26,Jacksonville Jaguars,23,0.6699029126213591,0.49,0.0,2012-10-21
201210210tam,Tampa Bay Buccaneers,28,New Orleans Saints,35,0.8155339805825241,0.36,0.22580645161290322,2012-10-21
201210210nwe,New England Patriots,29,New York Jets,26,0.6699029126213591,0.39,0.0,2012-10-21
201210210cin,Cincinnati Bengals,17,Pittsburgh Steelers,24,0.6019417475728155,0.76,0.0,2012-10-21
201210210buf,Buffalo Bills,34,Tennessee Titans,35,0.6019417475728155,0.75,0.0,2012-10-21
201210210nyg,New York Giants,27,Washington Redskins,23,0.6601941747572815,0.44,0.0,2012-10-21
201210220chi,Chicago Bears,13,Detroit Lions,7,0.6796116504854368,0.89,0.22580645161290322,2012-10-22
201210280den,Denver Broncos,34,New Orleans Saints,14,0.6407766990291262,0.3,0.12903225806451613,2012-10-28
201210280oti,Tennessee Titans,13,Indianapolis Colts,19,0.5728155339805825,0.49,0.0,2012-10-28
201210280chi,Chicago Bears,23,Carolina Panthers,22,0.5436893203883495,0.51,0.0,2012-10-28
201210280pit,Pittsburgh Steelers,27,Washington Redskins,12,0.5048543689320388,0.88,0.0,2012-10-28
201210280kan,Kansas City Chiefs,16,Oakland Raiders,26,0.5533980582524272,0.4,0.06451612903225806,2012-10-28
201210280phi,Philadelphia Eagles,17,Atlanta Falcons,30,0.6310679611650485,0.75,0.0,2012-10-28
201210280gnb,Green Bay Packers,24,Jacksonville Jaguars,15,0.49514563106796117,0.47,0.0,2012-10-28
201210280cle,Cleveland Browns,7,San Diego Chargers,6,0.49514563106796117,0.89,0.0,2012-10-28
201211010sdg,San Diego Chargers,31,Kansas City Chiefs,13,0.6796116504854368,0.74,0.0,2012-11-01
201211040cin,Cincinnati Bengals,23,Denver Broncos,31,0.5339805825242718,0.59,0.0,2012-11-04
201211040was,Washington Redskins,13,Carolina Panthers,21,0.5533980582524272,0.44,0.06451612903225806,2012-11-04
201211040oti,Tennessee Titans,20,Chicago Bears,51,0.5533980582524272,0.63,0.16129032258064516,2012-11-04
201211040rai,Oakland Raiders,32,Tampa Bay Buccaneers,42,0.7572815533980581,0.55,0.1935483870967742,2012-11-04
201211040cle,Cleveland Browns,15,Baltimore Ravens,25,0.44660194174757273,0.69,0.22580645161290322,2012-11-04
201211040sea,Seattle Seahawks,30,Minnesota Vikings,20,0.6504854368932038,0.89,0.12903225806451613,2012-11-04
201211040gnb,Green Bay Packers,31,Arizona Cardinals,17,0.44660194174757273,0.57,0.1935483870967742,2012-11-04
201211040nyg,New York Giants,20,Pittsburgh Steelers,24,0.49514563106796117,0.58,0.12903225806451613,2012-11-04
201211110chi,Chicago Bears,6,Houston Texans,13,0.5922330097087378,0.9,0.22580645161290322,2012-11-11
201211110rav,Baltimore Ravens,55,Oakland Raiders,20,0.6601941747572815,0.56,0.16129032258064516,2012-11-11
201211110nwe,New England Patriots,37,Buffalo Bills,31,0.6504854368932038,0.55,0.0,2012-11-11
201211110cin,Cincinnati Bengals,31,New York Giants,13,0.7378640776699028,0.3,0.0,2012-11-11
201211110phi,Philadelphia Eagles,23,Dallas Cowboys,38,0.6796116504854368,0.45,0.1935483870967742,2012-11-11
201211110sfo,San Francisco 49ers,24,St. Louis Rams,24,0.6019417475728155,0.59,0.12903225806451613,2012-11-11
201211110sea,Seattle Seahawks,28,New York Jets,7,0.4854368932038835,0.66,0.03225806451612903,2012-11-11
201211110tam,Tampa Bay Buccaneers,34,San Diego Chargers,24,0.8446601941747571,0.51,0.0,2012-11-11
201211110mia,Miami Dolphins,3,Tennessee Titans,37,0.8252427184466018,0.52,0.03225806451612903,2012-11-11
201211120pit,Pittsburgh Steelers,16,Kansas City Chiefs,13,0.5048543689320388,0.84,0.0,2012-11-12
201211150buf,Buffalo Bills,19,Miami Dolphins,14,0.40776699029126207,0.73,0.12903225806451613,2012-11-15
201211180car,Carolina Panthers,21,Tampa Bay Buccaneers,27,0.5825242718446602,0.15,0.25806451612903225,2012-11-18
201211180rai,Oakland Raiders,17,New Orleans Saints,38,0.6601941747572815,0.62,0.06451612903225806,2012-11-18
201211180nwe,New England Patriots,59,Indianapolis Colts,24,0.47572815533980584,0.62,0.0,2012-11-18
201211180kan,Kansas City Chiefs,6,Cincinnati Bengals,28,0.6407766990291262,0.37,0.0,2012-11-18
201211180pit,Pittsburgh Steelers,10,Baltimore Ravens,13,0.5145631067961165,0.52,0.12903225806451613,2012-11-18
201211180den,Denver Broncos,30,San Diego Chargers,23,0.6699029126213591,0.22,0.06451612903225806,2012-11-18
201211180was,Washington Redskins,31,Philadelphia Eagles,6,0.5728155339805825,0.55,0.25806451612903225,2012-11-18
201211190sfo,San Francisco 49ers,32,Chicago Bears,7,0.6893203883495145,0.52,0.0,2012-11-19
201211220nyj,New York Jets,19,New England Patriots,49,0.5145631067961165,0.72,0.03225806451612903,2012-11-22
201211250kan,Kansas City Chiefs,9,Denver Broncos,17,0.5728155339805825,0.38,0.12903225806451613,2012-11-25
201211250cle,Cleveland Browns,20,Pittsburgh Steelers,14,0.3980582524271844,0.65,0.0,2012-11-25
201211250sdg,San Diego Chargers,13,Baltimore Ravens,16,0.6407766990291262,0.82,0.0,2012-11-25
201211250tam,Tampa Bay Buccaneers,23,Atlanta Falcons,24,0.6990291262135921,0.3,0.1935483870967742,2012-11-25
201211250mia,Miami Dolphins,24,Seattle Seahawks,21,0.7669902912621358,0.51,0.16129032258064516,2012-11-25
201211250chi,Chicago Bears,28,Minnesota Vikings,10,0.46601941747572817,0.26,0.12903225806451613,2012-11-25
201211250cin,Cincinnati Bengals,34,Oakland Raiders,10,0.46601941747572817,0.47,0.25806451612903225,2012-11-25
201211250nyg,New York Giants,38,Green Bay Packers,10,0.3980582524271844,0.6,0.0,2012-11-25
201211260phi,Philadelphia Eagles,22,Carolina Panthers,30,0.41747572815533973,0.42,0.03225806451612903,2012-11-26
201212020rav,Baltimore Ravens,20,Pittsburgh Steelers,23,0.6213592233009708,0.62,0.25806451612903225,2012-12-02
201212020mia,Miami Dolphins,16,New England Patriots,23,0.8155339805825241,0.66,0.0,2012-12-02
201212020den,Denver Broncos,31,Tampa Bay Buccaneers,23,0.6893203883495145,0.16,0.0967741935483871,2012-12-02
201212020rai,Oakland Raiders,17,Cleveland Browns,20,0.6601941747572815,0.84,0.03225806451612903,2012-12-02
201212020sdg,San Diego Chargers,13,Cincinnati Bengals,20,0.7087378640776698,0.65,0.0,2012-12-02
201212020chi,Chicago Bears,17,Seattle Seahawks,23,0.6601941747572815,0.76,0.0967741935483871,2012-12-02
201212020oti,Tennessee Titans,10,Houston Texans,24,0.7087378640776698,0.6,0.0,2012-12-02
201212020gnb,Green Bay Packers,23,Minnesota Vikings,14,0.5048543689320388,0.79,0.22580645161290322,2012-12-02
201212020buf,Buffalo Bills,34,Jacksonville Jaguars,18,0.5728155339805825,0.87,0.0,2012-12-02
201212030was,Washington Redskins,17,New York Giants,16,0.6019417475728155,0.98,0.0,2012-12-03
201212060rai,Oakland Raiders,13,Denver Broncos,26,0.6213592233009708,0.73,0.1935483870967742,2012-12-06
201212090cle,Cleveland Browns,30,Kansas City Chiefs,7,0.49514563106796117,0.7,0.12903225806451613,2012-12-09
201212090sfo,San Francisco 49ers,27,Miami Dolphins,13,0.6699029126213591,0.44,0.06451612903225806,2012-12-09
201212090pit,Pittsburgh Steelers,24,San Diego Chargers,34,0.5048543689320388,0.8,0.0,2012-12-09
201212090gnb,Green Bay Packers,27,Detroit Lions,20,0.38834951456310673,0.92,0.0,2012-12-09
201212090tam,Tampa Bay Buccaneers,21,Philadelphia Eagles,23,0.7378640776699028,0.92,0.0,2012-12-09
201212090buf,Buffalo Bills,12,St. Louis Rams,15,0.4271844660194174,0.74,0.0,2012-12-09
201212090car,Carolina Panthers,30,Atlanta Falcons,20,0.7475728155339805,0.5,0.0967741935483871,2012-12-09
201212090nyg,New York Giants,52,New Orleans Saints,27,0.47572815533980584,0.88,0.0,2012-12-09
201212090sea,Seattle Seahawks,58,Arizona Cardinals,0,0.5339805825242718,0.82,0.22580645161290322,2012-12-09
201212090was,Washington Redskins,31,Baltimore Ravens,28,0.5631067961165048,0.95,0.1935483870967742,2012-12-09
201212090cin,Cincinnati Bengals,19,Dallas Cowboys,20,0.5825242718446602,0.96,0.16129032258064516,2012-12-09
201212100nwe,New England Patriots,42,Houston Texans,14,0.6407766990291262,0.91,0.1935483870967742,2012-12-10
201212130phi,Philadelphia Eagles,13,Cincinnati Bengals,34,0.41747572815533973,0.55,0.0,2012-12-13
201212160mia,Miami Dolphins,24,Jacksonville Jaguars,3,0.8446601941747571,0.6,0.0,2012-12-16
201212160rav,Baltimore Ravens,17,Denver Broncos,34,0.5825242718446602,0.74,0.1935483870967742,2012-12-16
201212160cle,Cleveland Browns,21,Washington Redskins,38,0.6407766990291262,0.67,0.0,2012-12-16
201212160nwe,New England Patriots,34,San Francisco 49ers,41,0.3980582524271844,1.0,0.12903225806451613,2012-12-16
201212160chi,Chicago Bears,13,Green Bay Packers,21,0.49514563106796117,0.79,0.25806451612903225,2012-12-16
201212160rai,Oakland Raiders,15,Kansas City Chiefs,0,0.5922330097087378,0.77,0.03225806451612903,2012-12-16
201212160sdg,San Diego Chargers,7,Carolina Panthers,31,0.6407766990291262,0.64,0.16129032258064516,2012-12-16
201212170oti,Tennessee Titans,14,New York Jets,10,0.5922330097087378,0.83,0.0,2012-12-17
201212230rav,Baltimore Ravens,33,New York Giants,14,0.5631067961165048,0.33,0.1935483870967742,2012-12-23
201212230gnb,Green Bay Packers,55,Tennessee Titans,7,0.30097087378640774,0.68,0.25806451612903225,2012-12-23
201212230den,Denver Broncos,34,Cleveland Browns,12,0.5631067961165048,0.22,0.0,2012-12-23
201212230phi,Philadelphia Eagles,20,Washington Redskins,27,0.4563106796116504,0.52,0.0,2012-12-23
201212230car,Carolina Panthers,17,Oakland Raiders,6,0.5825242718446602,0.43,0.06451612903225806,2012-12-23
201212230nyj,New York Jets,17,San Diego Chargers,27,0.44660194174757273,0.54,0.0,2012-12-23
201212230sea,Seattle Seahawks,42,San Francisco 49ers,13,0.5048543689320388,0.76,0.06451612903225806,2012-12-23
201212230mia,Miami Dolphins,24,Buffalo Bills,10,0.7766990291262135,0.47,0.22580645161290322,2012-12-23
201212230pit,Pittsburgh Steelers,10,Cincinnati Bengals,13,0.40776699029126207,0.56,0.0,2012-12-23
201212230tam,Tampa Bay Buccaneers,13,St. Louis Rams,28,0.6407766990291262,0.28,0.22580645161290322,2012-12-23
201212230kan,Kansas City Chiefs,13,Indianapolis Colts,20,0.3106796116504854,0.74,0.16129032258064516,2012-12-23
201212300sdg,San Diego Chargers,24,Oakland Raiders,21,0.5533980582524272,0.8,0.06451612903225806,2012-12-30
201212300sea,Seattle Seahawks,20,St. Louis Rams,13,0.46601941747572817,0.77,0.0,2012-12-30
201212300den,Denver Broncos,38,Kansas City Chiefs,3,0.40776699029126207,0.41,0.0,2012-12-30
201212300nwe,New England Patriots,28,Miami Dolphins,0,0.3398058252427184,0.45,0.0,2012-12-30
201212300nyg,New York Giants,42,Philadelphia Eagles,7,0.37864077669902907,0.5,0.0,2012-12-30
201212300oti,Tennessee Titans,38,Jacksonville Jaguars,20,0.44660194174757273,0.5,0.0967741935483871,2012-12-30
201212300sfo,San Francisco 49ers,27,Arizona Cardinals,13,0.5533980582524272,0.7,0.12903225806451613,2012-12-30
201212300was,Washington Redskins,28,Dallas Cowboys,18,0.4271844660194174,0.53,0.25806451612903225,2012-12-30
201212300pit,Pittsburgh Steelers,24,Cleveland Browns,10,0.3398058252427184,0.78,0.0,2012-12-30
201212300buf,Buffalo Bills,28,New York Jets,9,0.3398058252427184,0.53,0.0,2012-12-30
201212300cin,Cincinnati Bengals,23,Baltimore Ravens,17,0.3203883495145631,0.72,0.22580645161290322,2012-12-30
201301050gnb,Green Bay Packers,24,Minnesota Vikings,10,0.3495145631067961,0.78,0.25806451612903225,2013-01-05
201301060was,Washington Redskins,14,Seattle Seahawks,24,0.5728155339805825,0.44,0.06451612903225806,2013-01-06
201301060rav,Baltimore Ravens,24,Indianapolis Colts,9,0.5436893203883495,0.36,0.22580645161290322,2013-01-06
201301120den,Denver Broncos,35,Baltimore Ravens,38,0.1941747572815534,0.62,0.22580645161290322,2013-01-12
201301120sfo,San Francisco 49ers,45,Green Bay Packers,31,0.5339805825242718,0.5,0.12903225806451613,2013-01-12
201301130nwe,New England Patriots,41,Houston Texans,28,0.5631067961165048,0.87,0.0,2013-01-13
201309050den,Denver Broncos,49,Baltimore Ravens,27,0.8737864077669902,0.3,0.1935483870967742,2013-09-05
201309080car,Carolina Panthers,7,Seattle Seahawks,12,0.9126213592233009,0.48,0.1935483870967742,2013-09-08
201309080jax,Jacksonville Jaguars,2,Kansas City Chiefs,28,0.8932038834951456,0.55,0.29032258064516125,2013-09-08
201309080clt,Indianapolis Colts,21,Oakland Raiders,17,0.9223300970873786,0.47,0.06451612903225806,2013-09-08
201309080sfo,San Francisco 49ers,34,Green Bay Packers,28,0.7378640776699028,0.67,0.16129032258064516,2013-09-08
201309080nyj,New York Jets,18,Tampa Bay Buccaneers,17,0.8640776699029126,0.5,0.25806451612903225,2013-09-08
201309080chi,Chicago Bears,24,Cincinnati Bengals,21,0.7766990291262135,0.79,0.32258064516129037,2013-09-08
201309080cle,Cleveland Browns,10,Miami Dolphins,23,0.7475728155339805,0.8,0.3870967741935484,2013-09-08
201309080buf,Buffalo Bills,21,New England Patriots,23,0.6990291262135921,0.55,0.32258064516129037,2013-09-08
201309080nor,New Orleans Saints,23,Atlanta Falcons,17,0.9029126213592232,0.71,0.25806451612903225,2013-09-08
201309080pit,Pittsburgh Steelers,9,Tennessee Titans,16,0.7766990291262135,0.76,0.25806451612903225,2013-09-08
